anno,regione,provincia,fonti,potenza_totale_mw
2020,Umbria,Terni,Fotovoltaico,136.2550048828125
2020,Umbria,Terni,Geotermoelettrico,
2020,Umbria,Terni,Idrico,497.6629943847656
2020,Valle D'Aosta,Aosta,Bioenergie,3.065999984741211
2020,Valle D'Aosta,Aosta,Eolico,2.5859999656677246
2020,Valle D'Aosta,Aosta,Fotovoltaico,25.382999420166016
2020,Valle D'Aosta,Aosta,Geotermoelettrico,
2020,Valle D'Aosta,Aosta,Idrico,1022.8889770507812
2020,Veneto,Belluno,Bioenergie,28.913999557495117
2020,Veneto,Belluno,Fotovoltaico,49.60900115966797
2020,Veneto,Belluno,Geotermoelettrico,
2020,Veneto,Belluno,Idrico,619.531494140625
2020,Veneto,Padova,Bioenergie,86.21399688720703
2020,Veneto,Padova,Eolico,0.004999999888241291
2020,Veneto,Padova,Fotovoltaico,374.2860107421875
2020,Veneto,Padova,Geotermoelettrico,
2020,Veneto,Padova,Idrico,6.177000045776367
2020,Veneto,Rovigo,Bioenergie,24.827999114990234
2020,Veneto,Rovigo,Fotovoltaico,326.4460144042969
2020,Veneto,Rovigo,Geotermoelettrico,
2020,Veneto,Rovigo,Idrico,1.0049999952316284
2020,Veneto,Treviso,Bioenergie,20.042999267578125
2020,Veneto,Treviso,Fotovoltaico,373.5249938964844
2020,Veneto,Treviso,Geotermoelettrico,
2020,Veneto,Treviso,Idrico,338.5440673828125
2020,Veneto,Venezia,Bioenergie,76.66000366210938
2020,Veneto,Venezia,Eolico,0.004000000189989805
2020,Veneto,Venezia,Fotovoltaico,215.27999877929688
2020,Veneto,Venezia,Geotermoelettrico,
2020,Veneto,Venezia,Idrico,1.6019999980926514
2020,Veneto,Verona,Bioenergie,87.8219985961914
2020,Veneto,Verona,Eolico,13.390000343322754
2020,Veneto,Verona,Fotovoltaico,409.7099914550781
2020,Veneto,Verona,Geotermoelettrico,
2020,Veneto,Verona,Idrico,135.21800231933594
2020,Veneto,Vicenza,Bioenergie,46.731998443603516
2020,Veneto,Vicenza,Eolico,0.020999999716877937
2020,Veneto,Vicenza,Fotovoltaico,330.59600830078125
2020,Veneto,Vicenza,Geotermoelettrico,
2020,Veneto,Vicenza,Idrico,82.46399688720703
2021,Abruzzo,Chieti,Bioenergie,6.211999893188477
2021,Abruzzo,Chieti,Eolico,160.7969970703125
2021,Abruzzo,Chieti,Fotovoltaico,243.01400756835938
2021,Abruzzo,Chieti,Geotermoelettrico,
2021,Abruzzo,Chieti,Idrico,146.24099731445312
2021,Abruzzo,L'Aquila,Bioenergie,5.822000026702881
2021,Abruzzo,L'Aquila,Eolico,103.00599670410156
2021,Abruzzo,L'Aquila,Fotovoltaico,176.69400024414062
2021,Abruzzo,L'Aquila,Geotermoelettrico,
2021,Abruzzo,L'Aquila,Idrico,220.8249969482422
2021,Abruzzo,Pescara,Bioenergie,12.770000457763672
2021,Abruzzo,Pescara,Eolico,4.504000186920166
2021,Abruzzo,Pescara,Fotovoltaico,96.55699920654297
2021,Abruzzo,Pescara,Geotermoelettrico,
2021,Abruzzo,Pescara,Idrico,81.0459976196289
2021,Abruzzo,Teramo,Bioenergie,5.853000164031982
2021,Abruzzo,Teramo,Eolico,0.019999999552965164
2021,Abruzzo,Teramo,Fotovoltaico,257.60198974609375
2021,Abruzzo,Teramo,Geotermoelettrico,
2021,Abruzzo,Teramo,Idrico,574.85302734375
2021,Basilicata,Matera,Bioenergie,59.305999755859375
2021,Basilicata,Matera,Eolico,282.0169982910156
2021,Basilicata,Matera,Fotovoltaico,189.8209991455078
2021,Basilicata,Matera,Geotermoelettrico,
2021,Basilicata,Matera,Idrico,1.343000054359436
2021,Basilicata,Potenza,Bioenergie,23.336000442504883
2021,Basilicata,Potenza,Eolico,1145.9420166015625
2021,Basilicata,Potenza,Fotovoltaico,198.61399841308594
2021,Basilicata,Potenza,Geotermoelettrico,
2021,Basilicata,Potenza,Idrico,133.45199584960938
2021,Calabria,Catanzaro,Bioenergie,2.999000072479248
2021,Calabria,Catanzaro,Eolico,650.7639770507812
2021,Calabria,Catanzaro,Fotovoltaico,145.32400512695312
2021,Calabria,Catanzaro,Geotermoelettrico,
2021,Calabria,Catanzaro,Idrico,151.093994140625
2021,Calabria,Cosenza,Bioenergie,67.29100036621094
2021,Calabria,Cosenza,Eolico,84.02999877929688
2021,Calabria,Cosenza,Fotovoltaico,264.6189880371094
2021,Calabria,Cosenza,Geotermoelettrico,
2021,Calabria,Cosenza,Idrico,370.4110107421875
2021,Calabria,Crotone,Bioenergie,107.7040023803711
2021,Calabria,Crotone,Eolico,406.95001220703125
2021,Calabria,Crotone,Fotovoltaico,40.38100051879883
2021,Calabria,Crotone,Geotermoelettrico,
2021,Calabria,Crotone,Idrico,241.16000366210938
2021,Calabria,Reggio Di Calabria,Bioenergie,20.961999893188477
2021,Calabria,Reggio Di Calabria,Eolico,32.027000427246094
2021,Calabria,Reggio Di Calabria,Fotovoltaico,78.86100006103516
2021,Calabria,Reggio Di Calabria,Geotermoelettrico,
2021,Calabria,Reggio Di Calabria,Idrico,18.5
2021,Calabria,Vibo Valentia,Bioenergie,1.7990000247955322
2021,Calabria,Vibo Valentia,Eolico,1.1920000314712524
2021,Calabria,Vibo Valentia,Fotovoltaico,43.78300094604492
2021,Calabria,Vibo Valentia,Geotermoelettrico,
2021,Calabria,Vibo Valentia,Idrico,7.583000183105469
2021,Campania,Avellino,Bioenergie,10.883999824523926
2021,Campania,Avellino,Eolico,795.6409912109375
2021,Campania,Avellino,Fotovoltaico,94.88400268554688
2021,Campania,Avellino,Geotermoelettrico,
2021,Campania,Avellino,Idrico,16.215999603271484
2021,Campania,Benevento,Bioenergie,2.630000114440918
2021,Campania,Benevento,Eolico,734.7509765625
2021,Campania,Benevento,Fotovoltaico,71.48200225830078
2021,Campania,Benevento,Geotermoelettrico,
2021,Campania,Benevento,Idrico,1.6369999647140503
2021,Campania,Caserta,Bioenergie,13.177000045776367
2021,Campania,Caserta,Eolico,20.014999389648438
2021,Campania,Caserta,Fotovoltaico,281.177001953125
2021,Campania,Caserta,Geotermoelettrico,
2021,Campania,Caserta,Idrico,225.8000030517578
2021,Campania,Napoli,Bioenergie,194.77000427246094
2021,Campania,Napoli,Eolico,0.0020000000949949026
2021,Campania,Napoli,Fotovoltaico,197.82699584960938
2021,Campania,Napoli,Geotermoelettrico,
2021,Campania,Napoli,Idrico,0.0
2021,Campania,Salerno,Bioenergie,17.48900032043457
2021,Campania,Salerno,Eolico,220.29200744628906
2021,Campania,Salerno,Fotovoltaico,278.5010070800781
2021,Campania,Salerno,Geotermoelettrico,
2021,Campania,Salerno,Idrico,100.01100158691406
2021,Emilia-Romagna,Bologna,Bioenergie,77.16400146484375
2021,Emilia-Romagna,Bologna,Eolico,16.834999084472656
2021,Emilia-Romagna,Bologna,Fotovoltaico,380.81500244140625
2021,Emilia-Romagna,Bologna,Geotermoelettrico,
2021,Emilia-Romagna,Bologna,Idrico,57.178001403808594
2021,Emilia-Romagna,Ferrara,Bioenergie,81.16999816894531
2021,Emilia-Romagna,Ferrara,Fotovoltaico,209.0
2021,Emilia-Romagna,Ferrara,Geotermoelettrico,
2021,Emilia-Romagna,Ferrara,Idrico,0.24199999868869781
2021,Emilia-Romagna,Forlì-Cesena,Bioenergie,35.42399978637695
2021,Emilia-Romagna,Forlì-Cesena,Eolico,0.15800000727176666
2021,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,248.16700744628906
2021,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2021,Emilia-Romagna,Forlì-Cesena,Idrico,21.20549964904785
2021,Emilia-Romagna,Modena,Bioenergie,60.887699127197266
2021,Emilia-Romagna,Modena,Eolico,0.38199999928474426
2021,Emilia-Romagna,Modena,Fotovoltaico,305.281005859375
2021,Emilia-Romagna,Modena,Geotermoelettrico,
2021,Emilia-Romagna,Modena,Idrico,68.95649719238281
2021,Emilia-Romagna,Parma,Bioenergie,52.28350067138672
2021,Emilia-Romagna,Parma,Eolico,26.054000854492188
2021,Emilia-Romagna,Parma,Fotovoltaico,215.93899536132812
2021,Emilia-Romagna,Parma,Geotermoelettrico,
2021,Emilia-Romagna,Parma,Idrico,49.98550033569336
2021,Emilia-Romagna,Piacenza,Bioenergie,30.601999282836914
2021,Emilia-Romagna,Piacenza,Eolico,1.121000051498413
2021,Emilia-Romagna,Piacenza,Fotovoltaico,204.87899780273438
2021,Emilia-Romagna,Piacenza,Geotermoelettrico,
2021,Emilia-Romagna,Piacenza,Idrico,106.8239974975586
2021,Emilia-Romagna,Ravenna,Bioenergie,266.1470031738281
2021,Emilia-Romagna,Ravenna,Eolico,0.07000000029802322
2021,Emilia-Romagna,Ravenna,Fotovoltaico,407.3110046386719
2021,Emilia-Romagna,Ravenna,Geotermoelettrico,
2021,Emilia-Romagna,Ravenna,Idrico,2.490999937057495
2021,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,25.702999114990234
2021,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.07800000160932541
2021,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,195.37899780273438
2021,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2021,Emilia-Romagna,Reggio Nell'Emilia,Idrico,46.03300094604492
2021,Emilia-Romagna,Rimini,Bioenergie,18.22599983215332
2021,Emilia-Romagna,Rimini,Eolico,0.26499998569488525
2021,Emilia-Romagna,Rimini,Fotovoltaico,103.36499786376953
2021,Emilia-Romagna,Rimini,Geotermoelettrico,
2021,Emilia-Romagna,Rimini,Idrico,3.8889999389648438
2021,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.38600158691406
2021,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,45.417999267578125
2021,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2021,Friuli-Venezia Giulia,Gorizia,Idrico,9.817000389099121
2021,Friuli-Venezia Giulia,Pordenone,Bioenergie,33.84000015258789
2021,Friuli-Venezia Giulia,Pordenone,Eolico,0.0020000000949949026
2021,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,183.18299865722656
2021,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2021,Friuli-Venezia Giulia,Pordenone,Idrico,193.66000366210938
2021,Friuli-Venezia Giulia,Trieste,Bioenergie,16.375
2021,Friuli-Venezia Giulia,Trieste,Eolico,0.0020000000949949026
2021,Friuli-Venezia Giulia,Trieste,Fotovoltaico,31.89900016784668
2021,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2021,Friuli-Venezia Giulia,Trieste,Idrico,0.0
2021,Friuli-Venezia Giulia,Udine,Bioenergie,42.895999908447266
2021,Friuli-Venezia Giulia,Udine,Eolico,0.007000000216066837
2021,Friuli-Venezia Giulia,Udine,Fotovoltaico,330.6390075683594
2021,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2021,Friuli-Venezia Giulia,Udine,Idrico,319.8501892089844
2021,Lazio,Frosinone,Bioenergie,84.19999694824219
2021,Lazio,Frosinone,Eolico,9.0
2021,Lazio,Frosinone,Fotovoltaico,191.06100463867188
2021,Lazio,Frosinone,Geotermoelettrico,
2021,Lazio,Frosinone,Idrico,159.13400268554688
2021,Lazio,Latina,Bioenergie,22.569000244140625
2021,Lazio,Latina,Eolico,0.054999999701976776
2021,Lazio,Latina,Fotovoltaico,274.52398681640625
2021,Lazio,Latina,Geotermoelettrico,
2021,Lazio,Latina,Idrico,0.9139999747276306
2021,Lazio,Rieti,Bioenergie,4.698999881744385
2021,Lazio,Rieti,Fotovoltaico,30.23900032043457
2021,Lazio,Rieti,Geotermoelettrico,
2021,Lazio,Rieti,Idrico,101.0780029296875
2021,Lazio,Roma,Bioenergie,46.50899887084961
2021,Lazio,Roma,Eolico,0.04100000113248825
2021,Lazio,Roma,Fotovoltaico,513.9580078125
2021,Lazio,Roma,Geotermoelettrico,
2021,Lazio,Roma,Idrico,132.66799926757812
2021,Lazio,Viterbo,Bioenergie,10.51099967956543
2021,Lazio,Viterbo,Eolico,64.23100280761719
2021,Lazio,Viterbo,Fotovoltaico,486.32000732421875
2021,Lazio,Viterbo,Geotermoelettrico,
2021,Lazio,Viterbo,Idrico,26.011999130249023
2021,Liguria,Genova,Bioenergie,12.602999687194824
2021,Liguria,Genova,Eolico,3.1679999828338623
2021,Liguria,Genova,Fotovoltaico,32.89099884033203
2021,Liguria,Genova,Geotermoelettrico,
2021,Liguria,Genova,Idrico,54.15399932861328
2021,Liguria,Imperia,Bioenergie,2.119999885559082
2021,Liguria,Imperia,Eolico,4.099999904632568
2021,Liguria,Imperia,Fotovoltaico,30.382999420166016
2021,Liguria,Imperia,Geotermoelettrico,
2021,Liguria,Imperia,Idrico,18.43000030517578
2021,Liguria,La Spezia,Bioenergie,0.800000011920929
2021,Liguria,La Spezia,Eolico,3.200000047683716
2021,Liguria,La Spezia,Fotovoltaico,28.136999130249023
2021,Liguria,La Spezia,Geotermoelettrico,
2021,Liguria,La Spezia,Idrico,7.144999980926514
2021,Liguria,Savona,Bioenergie,7.01200008392334
2021,Liguria,Savona,Eolico,76.22699737548828
2021,Liguria,Savona,Fotovoltaico,35.17599868774414
2021,Liguria,Savona,Geotermoelettrico,
2021,Liguria,Savona,Idrico,12.093000411987305
2021,Lombardia,Bergamo,Bioenergie,83.20999908447266
2021,Lombardia,Bergamo,Eolico,0.003000000026077032
2021,Lombardia,Bergamo,Fotovoltaico,366.7669982910156
2021,Lombardia,Bergamo,Geotermoelettrico,
2021,Lombardia,Bergamo,Idrico,351.58349609375
2021,Lombardia,Brescia,Bioenergie,187.73399353027344
2021,Lombardia,Brescia,Eolico,0.010999999940395355
2021,Lombardia,Brescia,Fotovoltaico,557.2550048828125
2021,Lombardia,Brescia,Geotermoelettrico,
2021,Lombardia,Brescia,Idrico,2259.866943359375
2021,Lombardia,Como,Bioenergie,13.54699993133545
2021,Lombardia,Como,Eolico,0.0020000000949949026
2021,Lombardia,Como,Fotovoltaico,112.60700225830078
2021,Lombardia,Como,Geotermoelettrico,
2021,Lombardia,Como,Idrico,48.37699890136719
2021,Lombardia,Cremona,Bioenergie,143.11199951171875
2021,Lombardia,Cremona,Eolico,0.006000000052154064
2021,Lombardia,Cremona,Fotovoltaico,262.94500732421875
2021,Lombardia,Cremona,Geotermoelettrico,
2021,Lombardia,Cremona,Idrico,13.248299598693848
2021,Lombardia,Lecco,Bioenergie,11.25
2021,Lombardia,Lecco,Fotovoltaico,61.56800079345703
2021,Lombardia,Lecco,Geotermoelettrico,
2021,Lombardia,Lecco,Idrico,33.03300094604492
2021,Lombardia,Lodi,Bioenergie,77.04499816894531
2021,Lombardia,Lodi,Fotovoltaico,138.0679931640625
2021,Lombardia,Lodi,Geotermoelettrico,
2021,Lombardia,Lodi,Idrico,16.98900032043457
2021,Lombardia,Mantova,Bioenergie,86.64700317382812
2021,Lombardia,Mantova,Eolico,0.009999999776482582
2021,Lombardia,Mantova,Fotovoltaico,257.2510070800781
2021,Lombardia,Mantova,Geotermoelettrico,
2021,Lombardia,Mantova,Idrico,9.470000267028809
2021,Lombardia,Milano,Bioenergie,114.0479965209961
2021,Lombardia,Milano,Eolico,0.017000000923871994
2021,Lombardia,Milano,Fotovoltaico,392.5690002441406
2021,Lombardia,Milano,Geotermoelettrico,
2021,Lombardia,Milano,Idrico,64.9291000366211
2021,Lombardia,Monza e della Brianza,Bioenergie,9.932000160217285
2021,Lombardia,Monza e della Brianza,Fotovoltaico,127.875
2021,Lombardia,Monza e della Brianza,Geotermoelettrico,
2021,Lombardia,Monza e della Brianza,Idrico,46.487998962402344
2021,Lombardia,Pavia,Bioenergie,152.16700744628906
2021,Lombardia,Pavia,Eolico,0.00800000037997961
2021,Lombardia,Pavia,Fotovoltaico,204.07000732421875
2021,Lombardia,Pavia,Geotermoelettrico,
2021,Lombardia,Pavia,Idrico,25.028339385986328
2021,Lombardia,Sondrio,Bioenergie,17.797000885009766
2021,Lombardia,Sondrio,Fotovoltaico,57.52199935913086
2021,Lombardia,Sondrio,Geotermoelettrico,
2021,Lombardia,Sondrio,Idrico,2250.6015625
2021,Lombardia,Varese,Bioenergie,49.055999755859375
2021,Lombardia,Varese,Eolico,0.0020000000949949026
2021,Lombardia,Varese,Fotovoltaico,172.46600341796875
2021,Lombardia,Varese,Geotermoelettrico,
2021,Lombardia,Varese,Idrico,70.67440795898438
2021,Marche,Ancona,Bioenergie,14.305999755859375
2021,Marche,Ancona,Eolico,0.09200000017881393
2021,Marche,Ancona,Fotovoltaico,320.3110046386719
2021,Marche,Ancona,Geotermoelettrico,
2021,Marche,Ancona,Idrico,11.324999809265137
2021,Marche,Ascoli Piceno,Bioenergie,3.378000020980835
2021,Marche,Ascoli Piceno,Eolico,0.009999999776482582
2021,Marche,Ascoli Piceno,Fotovoltaico,127.68699645996094
2021,Marche,Ascoli Piceno,Geotermoelettrico,
2021,Marche,Ascoli Piceno,Idrico,113.18831634521484
2021,Marche,Fermo,Bioenergie,4.678999900817871
2021,Marche,Fermo,Eolico,0.028999999165534973
2021,Marche,Fermo,Fotovoltaico,112.64399719238281
2021,Marche,Fermo,Geotermoelettrico,
2021,Marche,Fermo,Idrico,8.140000343322754
2021,Marche,Macerata,Bioenergie,5.278299808502197
2021,Marche,Macerata,Eolico,8.62600040435791
2021,Marche,Macerata,Fotovoltaico,323.2430114746094
2021,Marche,Macerata,Geotermoelettrico,
2021,Marche,Macerata,Idrico,85.63800048828125
2021,Marche,Pesaro E Urbino,Bioenergie,8.381999969482422
2021,Marche,Pesaro E Urbino,Eolico,10.753000259399414
2021,Marche,Pesaro E Urbino,Fotovoltaico,265.9830017089844
2021,Marche,Pesaro E Urbino,Geotermoelettrico,
2021,Marche,Pesaro E Urbino,Idrico,33.61800003051758
2021,Molise,Campobasso,Bioenergie,19.558000564575195
2021,Molise,Campobasso,Eolico,258.03900146484375
2021,Molise,Campobasso,Fotovoltaico,138.75100708007812
2021,Molise,Campobasso,Geotermoelettrico,
2021,Molise,Campobasso,Idrico,20.62700080871582
2021,Molise,Isernia,Bioenergie,26.510000228881836
2021,Molise,Isernia,Eolico,117.7750015258789
2021,Molise,Isernia,Fotovoltaico,41.948001861572266
2021,Molise,Isernia,Geotermoelettrico,
2021,Molise,Isernia,Idrico,67.7239990234375
2021,Piemonte,Alessandria,Bioenergie,47.23099899291992
2021,Piemonte,Alessandria,Eolico,0.029999999329447746
2021,Piemonte,Alessandria,Fotovoltaico,278.7359924316406
2021,Piemonte,Alessandria,Geotermoelettrico,
2021,Piemonte,Alessandria,Idrico,39.207279205322266
2021,Piemonte,Asti,Bioenergie,5.041999816894531
2021,Piemonte,Asti,Eolico,0.003000000026077032
2021,Piemonte,Asti,Fotovoltaico,96.39600372314453
2021,Piemonte,Asti,Geotermoelettrico,
2021,Piemonte,Asti,Idrico,5.820000171661377
2021,Piemonte,Biella,Bioenergie,8.130999565124512
2021,Piemonte,Biella,Eolico,0.006000000052154064
2021,Piemonte,Biella,Fotovoltaico,98.33200073242188
2021,Piemonte,Biella,Geotermoelettrico,
2021,Piemonte,Biella,Idrico,31.009000778198242
2021,Piemonte,Cuneo,Bioenergie,56.19300079345703
2021,Piemonte,Cuneo,Eolico,18.579999923706055
2021,Piemonte,Cuneo,Fotovoltaico,602.3350219726562
2021,Piemonte,Cuneo,Geotermoelettrico,
2021,Piemonte,Cuneo,Idrico,664.077880859375
2021,Piemonte,Novara,Bioenergie,18.183000564575195
2021,Piemonte,Novara,Fotovoltaico,116.26699829101562
2021,Piemonte,Novara,Geotermoelettrico,
2021,Piemonte,Novara,Idrico,39.51499938964844
2021,Piemonte,Torino,Bioenergie,170.30999755859375
2021,Piemonte,Torino,Eolico,0.20399999618530273
2021,Piemonte,Torino,Fotovoltaico,483.9169921875
2021,Piemonte,Torino,Geotermoelettrico,
2021,Piemonte,Torino,Idrico,1114.185791015625
2021,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562000036239624
2021,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,21.118999481201172
2021,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2021,Piemonte,Verbano-Cusio-Ossola,Idrico,863.342529296875
2021,Piemonte,Vercelli,Bioenergie,39.74100112915039
2021,Piemonte,Vercelli,Fotovoltaico,94.51499938964844
2021,Piemonte,Vercelli,Geotermoelettrico,
2021,Piemonte,Vercelli,Idrico,42.1510009765625
2021,Puglia,Bari,Bioenergie,191.71400451660156
2021,Puglia,Bari,Eolico,76.83300018310547
2021,Puglia,Bari,Fotovoltaico,533.7880249023438
2021,Puglia,Bari,Geotermoelettrico,
2021,Puglia,Bari,Idrico,1.4550000429153442
2021,Puglia,Barletta-Andria-Trani,Bioenergie,5.577000141143799
2021,Puglia,Barletta-Andria-Trani,Eolico,110.03600311279297
2021,Puglia,Barletta-Andria-Trani,Fotovoltaico,179.50599670410156
2021,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2021,Puglia,Barletta-Andria-Trani,Idrico,1.2599999904632568
2021,Puglia,Brindisi,Bioenergie,44.23899841308594
2021,Puglia,Brindisi,Eolico,58.82699966430664
2021,Puglia,Brindisi,Fotovoltaico,504.9110107421875
2021,Puglia,Brindisi,Geotermoelettrico,
2021,Puglia,Brindisi,Idrico,0.44999998807907104
2021,Puglia,Foggia,Bioenergie,62.220001220703125
2021,Puglia,Foggia,Eolico,2261.202880859375
2021,Puglia,Foggia,Fotovoltaico,628.0859985351562
2021,Puglia,Foggia,Geotermoelettrico,
2021,Puglia,Foggia,Idrico,0.0
2021,Puglia,Lecce,Bioenergie,5.4120001792907715
2021,Puglia,Lecce,Eolico,88.83300018310547
2021,Puglia,Lecce,Fotovoltaico,718.260009765625
2021,Puglia,Lecce,Geotermoelettrico,
2021,Puglia,Lecce,Idrico,0.0
2021,Puglia,Taranto,Bioenergie,23.2189998626709
2021,Puglia,Taranto,Eolico,162.84800720214844
2021,Puglia,Taranto,Fotovoltaico,383.57000732421875
2021,Puglia,Taranto,Geotermoelettrico,
2021,Puglia,Taranto,Idrico,0.9120000004768372
2021,Sardegna,Cagliari,Bioenergie,50.78900146484375
2021,Sardegna,Cagliari,Eolico,46.492000579833984
2021,Sardegna,Cagliari,Fotovoltaico,253.4080047607422
2021,Sardegna,Cagliari,Geotermoelettrico,
2021,Sardegna,Cagliari,Idrico,2.0999999046325684
2021,Sardegna,Nuoro,Bioenergie,38.4640007019043
2021,Sardegna,Nuoro,Eolico,134.34800720214844
2021,Sardegna,Nuoro,Fotovoltaico,147.875
2021,Sardegna,Nuoro,Geotermoelettrico,
2021,Sardegna,Nuoro,Idrico,357.6520080566406
2021,Sardegna,Oristano,Bioenergie,3.0910000801086426
2021,Sardegna,Oristano,Eolico,102.33399963378906
2021,Sardegna,Oristano,Fotovoltaico,144.51100158691406
2021,Sardegna,Oristano,Geotermoelettrico,
2021,Sardegna,Oristano,Idrico,30.299999237060547
2021,Sardegna,Sassari,Bioenergie,7.642000198364258
2021,Sardegna,Sassari,Eolico,563.0449829101562
2021,Sardegna,Sassari,Fotovoltaico,249.6719970703125
2021,Sardegna,Sassari,Geotermoelettrico,
2021,Sardegna,Sassari,Idrico,37.599998474121094
2021,Sardegna,Sud Sardegna,Bioenergie,12.562000274658203
2021,Sardegna,Sud Sardegna,Eolico,247.61399841308594
2021,Sardegna,Sud Sardegna,Fotovoltaico,205.5760040283203
2021,Sardegna,Sud Sardegna,Geotermoelettrico,
2021,Sardegna,Sud Sardegna,Idrico,38.70000076293945
2021,Sicilia,Agrigento,Bioenergie,22.783000946044922
2021,Sicilia,Agrigento,Eolico,306.3210144042969
2021,Sicilia,Agrigento,Fotovoltaico,236.80599975585938
2021,Sicilia,Agrigento,Geotermoelettrico,
2021,Sicilia,Agrigento,Idrico,11.47700023651123
2021,Sicilia,Caltanissetta,Bioenergie,1.0980000495910645
2021,Sicilia,Caltanissetta,Eolico,60.21799850463867
2021,Sicilia,Caltanissetta,Fotovoltaico,99.4229965209961
2021,Sicilia,Caltanissetta,Geotermoelettrico,
2021,Sicilia,Caltanissetta,Idrico,0.800000011920929
2021,Sicilia,Catania,Bioenergie,13.335000038146973
2021,Sicilia,Catania,Eolico,247.80599975585938
2021,Sicilia,Catania,Fotovoltaico,248.94400024414062
2021,Sicilia,Catania,Geotermoelettrico,
2021,Sicilia,Catania,Idrico,81.99800109863281
2021,Sicilia,Enna,Bioenergie,19.565000534057617
2021,Sicilia,Enna,Eolico,127.36399841308594
2021,Sicilia,Enna,Fotovoltaico,77.64600372314453
2021,Sicilia,Enna,Geotermoelettrico,
2021,Sicilia,Enna,Idrico,36.400001525878906
2021,Sicilia,Messina,Bioenergie,3.6019999980926514
2021,Sicilia,Messina,Eolico,167.6230010986328
2021,Sicilia,Messina,Fotovoltaico,77.3499984741211
2021,Sicilia,Messina,Geotermoelettrico,
2021,Sicilia,Messina,Idrico,1.8289999961853027
2021,Sicilia,Palermo,Bioenergie,7.61299991607666
2021,Sicilia,Palermo,Eolico,455.9169921875
2021,Sicilia,Palermo,Fotovoltaico,194.5260009765625
2021,Sicilia,Palermo,Geotermoelettrico,
2021,Sicilia,Palermo,Idrico,12.54699993133545
2021,Sicilia,Ragusa,Bioenergie,1.8380000591278076
2021,Sicilia,Ragusa,Eolico,47.834999084472656
2021,Sicilia,Ragusa,Fotovoltaico,226.34800720214844
2021,Sicilia,Ragusa,Geotermoelettrico,
2021,Sicilia,Ragusa,Idrico,0.0
2021,Sicilia,Siracusa,Bioenergie,3.3940000534057617
2021,Sicilia,Siracusa,Eolico,142.74000549316406
2021,Sicilia,Siracusa,Fotovoltaico,214.04800415039062
2021,Sicilia,Siracusa,Geotermoelettrico,
2021,Sicilia,Siracusa,Idrico,6.482999801635742
2021,Sicilia,Trapani,Bioenergie,0.8360000252723694
2021,Sicilia,Trapani,Eolico,457.8240051269531
2021,Sicilia,Trapani,Fotovoltaico,166.56700134277344
2021,Sicilia,Trapani,Geotermoelettrico,
2021,Sicilia,Trapani,Idrico,0.07100000232458115
2021,Toscana,Arezzo,Bioenergie,15.37399959564209
2021,Toscana,Arezzo,Eolico,3.6679999828338623
2021,Toscana,Arezzo,Fotovoltaico,182.20700073242188
2021,Toscana,Arezzo,Geotermoelettrico,
2021,Toscana,Arezzo,Idrico,53.3380012512207
2021,Toscana,Firenze,Bioenergie,13.435999870300293
2021,Toscana,Firenze,Eolico,14.25100040435791
2021,Toscana,Firenze,Fotovoltaico,127.52999877929688
2021,Toscana,Firenze,Geotermoelettrico,
2021,Toscana,Firenze,Idrico,4.482999801635742
2021,Toscana,Grosseto,Bioenergie,33.51900100708008
2021,Toscana,Grosseto,Eolico,20.60300064086914
2021,Toscana,Grosseto,Fotovoltaico,87.7750015258789
2021,Toscana,Grosseto,Geotermoelettrico,201.7899932861328
2021,Toscana,Grosseto,Idrico,3.1470000743865967
2021,Toscana,Livorno,Bioenergie,41.21799850463867
2021,Toscana,Livorno,Eolico,19.93400001525879
2021,Toscana,Livorno,Fotovoltaico,82.74199676513672
2021,Toscana,Livorno,Geotermoelettrico,
2021,Toscana,Livorno,Idrico,0.0
2021,Toscana,Lucca,Bioenergie,2.130000114440918
2021,Toscana,Lucca,Eolico,0.014999999664723873
2021,Toscana,Lucca,Fotovoltaico,77.58699798583984
2021,Toscana,Lucca,Geotermoelettrico,
2021,Toscana,Lucca,Idrico,224.0970001220703
2021,Toscana,Massa-Carrara,Bioenergie,0.42399999499320984
2021,Toscana,Massa-Carrara,Eolico,10.0
2021,Toscana,Massa-Carrara,Fotovoltaico,27.812000274658203
2021,Toscana,Massa-Carrara,Geotermoelettrico,
2021,Toscana,Massa-Carrara,Idrico,49.5099983215332
2021,Toscana,Pisa,Bioenergie,18.64900016784668
